id,firstName,lastName,minutes,dataUsage
23785,cheree,gleichner,3877,4903
23786,quincy,mccullough,770,2559
23787,leif,hirthe,2787,2798
23788,isobel,schmeler,4887,4967
23789,shanice,douglas,546,4458
23790,fermin,rippin,1730,3568
23791,laurence,kris,1814,2146
23792,paris,okuneva,3797,4757
23793,son,zemlak,3040,4917
23794,clair,kerluke,4216,4834
23795,lesley,russel,2825,3668
23796,jina,hudson,1846,3058
23797,winford,o'kon,4761,4966
23798,jesusa,wuckert,4946,4975
23799,maureen,larson,779,4447
23800,jaye,mcclure,3065,3465
23801,deandrea,huel,1433,3537
23802,natividad,gerlach,4860,4893
23803,lacy,hessel,1190,2153
23804,vanita,kozey,1620,1699
23805,billie,spencer,1398,1700
23806,bennie,hermiston,1991,3479
23807,myron,aufderhar,1178,2970
23808,carli,cronin,1034,4992
23809,leland,wisoky,1825,4341
23810,lindsey,bahringer,1248,2785
23811,jeannette,altenwerth,2456,4492
23812,christie,ruecker,3930,4072
23813,shasta,boyle,2898,4359
23814,jerald,donnelly,2719,4389
23815,alexandra,kuvalis,3044,3437
23816,arnoldo,mclaughlin,1538,3767
23817,renaldo,lesch,3479,3644
23818,arcelia,stokes,3381,4630
23819,joan,erdman,646,1801
23820,leslie,parisian,4729,4952
23821,raymon,kreiger,369,3656
23822,marti,olson,2511,3426
23823,hugo,pacocha,857,4182
23824,robin,hahn,576,3539
23825,cecil,runte,825,4185
23826,alphonso,bauch,4402,4937
23827,beula,bayer,1912,2799
23828,fransisca,block,1282,2999
23829,catharine,mueller,1250,2940
23830,marketta,parker,1899,2057
23831,dallas,volkman,3170,4968
23832,tommy,haley,1778,4627
23833,ike,feeney,3875,4781
23834,dudley,ward,478,2882
23835,nickolas,wunsch,1867,2952
23836,roseline,crist,3395,3686
23837,alleen,borer,3084,4693
23838,cleo,cummerata,2003,4506
23839,diana,hand,778,1153
23840,oliver,fritsch,4280,4938
23841,jayson,prosacco,2778,3892
23842,anderson,lockman,2463,2549
23843,vanesa,rohan,1029,3552
23844,earl,conn,2458,4601
23845,sterling,corkery,3641,4392
23846,ferne,kutch,2860,4224
23847,lady,breitenberg,318,4613
23848,emmy,oberbrunner,918,2345
23849,gladys,botsford,3993,4074
23850,loyd,schamberger,3955,4084
23851,jonathon,homenick,4828,4980
23852,ivan,lockman,1115,4603
23853,gemma,ritchie,4462,4873
23854,risa,hilpert,1238,4982
23855,issac,ledner,2840,3038
23856,zita,wiza,3829,4987
23857,hugo,monahan,1084,4513
23858,shirlee,jacobs,3833,4919
23859,tyron,nitzsche,2857,4733
23860,freda,braun,2497,4870
23861,yolando,lesch,952,3430
23862,shawana,kunde,2929,4748
23863,aja,kozey,3368,3611
23864,graham,marks,3088,3762
23865,leonardo,pagac,2253,3258
23866,diego,harvey,114,1186
23867,tony,beier,4270,4795
23868,thora,bergstrom,3110,4846
23869,orpha,skiles,3422,3638
23870,eugene,bergstrom,894,2510
23871,tabetha,pagac,2990,3689
23872,alita,ritchie,259,4160
23873,buddy,grant,2671,4778
23874,joan,tremblay,1339,3834
23875,blythe,o'connell,4706,4863
23876,gilberto,o'hara,955,3385
23877,ernesto,hammes,3389,4858
23878,daren,gerlach,3551,3901
23879,russell,mueller,3828,3860
23880,hermine,o'hara,3442,4584
23881,clifford,macejkovic,1196,2164
23882,shawanna,swift,3479,4786
23883,maribel,emmerich,1260,3640
23884,chas,koepp,3650,4548
23885,hye,hintz,1924,4488
23886,janice,emmerich,1292,1474
23887,courtney,conroy,1669,1990
23888,apolonia,boyer,2271,4369
23889,lucie,moen,1900,1901
23890,jamal,abshire,727,2545
23891,monroe,schoen,2766,3587
23892,carma,murray,4460,4477
23893,lonnie,kuphal,942,3846
23894,ray,pacocha,369,777
23895,franklin,kautzer,4077,4178
23896,tu,harber,3567,4143
23897,johnie,collins,1691,3561
23898,maggie,herzog,3147,4695
23899,lorraine,krajcik,3965,4107
23900,debby,huels,2895,4411
23901,michele,zulauf,4420,4445
23902,marlin,kuhic,2075,4843
23903,suzette,huels,2121,4546
23904,wilmer,marquardt,284,4499
23905,hannelore,graham,2046,4128
23906,michael,kuvalis,2522,3105
23907,mable,bartell,348,997
23908,miles,runte,500,631
23909,ralph,hahn,635,3926
23910,scott,blick,1834,2415
23911,tresa,huels,4742,4936
23912,kasey,goodwin,2874,3481
23913,sharonda,daniel,3630,4701
23914,jacques,bahringer,3725,4878
23915,kayce,bruen,488,4110
23916,marta,mcglynn,3297,3934
23917,hilton,weissnat,1904,3361
23918,cameron,bauch,1132,1912
23919,maurice,ratke,2793,3734
23920,rosendo,kovacek,4468,4961
23921,ardelle,spinka,2911,3454
23922,galina,lueilwitz,4694,4742
23923,ivana,heller,3714,4583
23924,ike,bernhard,4163,4418
23925,victoria,bauch,4985,4991
23926,jared,hintz,4881,4950
23927,robby,jones,935,1770
23928,maxine,senger,3721,4194
23929,trena,wyman,1271,3125
23930,joseph,pouros,470,4044
23931,danny,rath,290,2869
23932,carla,bahringer,1176,4846
23933,katy,hermiston,4330,4503
23934,aaron,beahan,327,2999
23935,judson,stark,658,1360
23936,velma,shields,2443,3545
23937,larae,homenick,275,1891
23938,trevor,bergstrom,2980,4277
23939,marlana,cassin,1188,3192
23940,max,yost,3533,4856
23941,vergie,torp,3648,4539
23942,daryl,ritchie,370,1486
23943,luther,von,189,425
23944,arleen,wunsch,1337,2743
23945,cristopher,stokes,4101,4332
23946,jo,funk,1535,2226
23947,ramon,graham,1778,4994
23948,eddie,reinger,1138,4831
23949,sam,swift,2236,3099
23950,chelsea,waelchi,4585,4870
23951,un,schmeler,4345,4486
23952,ross,jacobi,4227,4340
23953,walton,emard,3928,4402
23954,normand,windler,188,1075
23955,bari,murphy,3358,3877
23956,andres,mraz,957,3960
23957,raymonde,macejkovic,4609,4716
23958,madaline,howe,2129,3926
23959,abe,ankunding,776,2734
23960,karena,heaney,4992,4993
23961,booker,gottlieb,174,2819
23962,renato,stokes,302,330
23963,kent,boehm,3360,4546
23964,haywood,cummerata,1662,3507
23965,sharla,purdy,4413,4858
23966,allegra,hoppe,3082,3948
23967,ardith,stark,3138,4425
23968,tanner,sipes,3045,4987
23969,pasquale,goyette,597,3458
23970,anton,altenwerth,1347,1939
23971,modesto,grimes,3528,4176
23972,wilton,bogisich,4052,4358
23973,cayla,bayer,2496,4910
23974,paul,botsford,1659,3261
23975,reiko,durgan,2024,2420
23976,elena,moore,4294,4880
23977,josiah,west,1306,3970
23978,melody,torp,765,771
23979,conrad,schamberger,3531,3832
23980,roma,dibbert,400,3596
23981,jackson,hickle,4580,4704
23982,kathlyn,ullrich,2709,4523
23983,marg,hegmann,1592,3229
23984,wilmer,hansen,1518,1624
23985,cyrus,beahan,107,2843
23986,leisha,lemke,4671,4826
23987,brent,legros,4328,4801
23988,adelia,lakin,3255,3271
23989,nicolas,jacobson,4937,4962
23990,eun,jenkins,2664,3134
23991,phillip,senger,1134,3317
23992,jude,buckridge,1434,2256
23993,raymond,rolfson,1109,3208
23994,dulce,halvorson,2784,3306
23995,shayna,hickle,1554,2784
23996,jeffry,sipes,3328,4707
23997,maynard,abbott,258,3076
23998,lashaunda,medhurst,1593,4941
23999,burl,yundt,2598,2602
24000,edwardo,hoppe,2558,4327
24001,delilah,corkery,3547,4683
24002,rodney,hilpert,1926,4266
24003,larae,mohr,4830,4872
24004,casie,schoen,3933,4056
24005,migdalia,franecki,977,2917
24006,myrtis,donnelly,2731,4164
24007,otis,walter,3558,3799
24008,waylon,hand,3873,4269
24009,johnnie,mueller,1003,3133
24010,eleanora,mitchell,4902,4919
24011,yong,schowalter,472,4371
24012,jan,wehner,4568,4669
24013,riley,lesch,4459,4831
24014,donte,greenfelder,4204,4506
24015,marin,reynolds,3222,3974
24016,keri,mertz,3536,4755
24017,thea,yost,3573,4098
24018,todd,wiza,2215,2348
24019,garry,waelchi,2306,3236
24020,alfonso,schmeler,3310,3333
24021,else,orn,4055,4138
24022,cassaundra,rippin,2679,4533
24023,logan,powlowski,4525,4593
24024,darrell,zieme,4694,4976
24025,joye,goodwin,2926,4506
24026,gavin,kshlerin,3155,3448
24027,mikel,klocko,424,563
24028,kaye,o'hara,4071,4959
24029,jim,quigley,4543,4604
24030,alton,daniel,3965,4604
24031,shonna,hodkiewicz,1001,4009
24032,lovetta,stracke,1452,1484
24033,marta,shields,2165,3916
24034,casimira,gerlach,1766,3560
24035,alton,goldner,249,1253
24036,cherilyn,cremin,2201,2535
24037,georgina,wiza,3828,4026
24038,morris,sawayn,1882,2246
24039,mohammad,cartwright,1751,1840
24040,aracely,ward,3447,4842
24041,trent,windler,3830,3865
24042,rupert,langworth,2595,4972
24043,ali,lebsack,1074,1592
24044,arianne,hudson,425,4554
24045,wallace,brown,135,2569
24046,dusty,kozey,3641,4608
24047,may,strosin,2689,4680
24048,helena,torphy,502,3481
24049,tony,marquardt,2334,2771
24050,colby,pouros,3489,3573
24051,roderick,friesen,3291,4568
24052,weston,becker,2362,2693
24053,eldon,reilly,1427,1841
24054,melvin,considine,1742,3511
24055,carolyne,kessler,1388,2969
24056,barb,moen,448,2944
24057,marshall,buckridge,3922,4406
24058,germaine,brekke,638,4302
24059,evangelina,ryan,2117,4007
24060,kelley,rohan,4983,4998
24061,gil,hintz,3426,3820
24062,burl,bartoletti,956,4329
24063,donnie,schinner,2702,3561
24064,jani,mann,4466,4466
24065,jong,satterfield,4529,4667
24066,raymond,russel,3704,4096
24067,major,hammes,747,4371
24068,shaunna,tromp,1456,4094
24069,ariel,morar,821,2133
24070,pearl,dickens,2847,4221
24071,nelson,smitham,3853,4485
24072,todd,bode,2095,3343
24073,korey,borer,401,1367
24074,wendell,torp,2789,2903
24075,earl,anderson,3502,4814
24076,jaquelyn,lubowitz,3869,4063
24077,rozella,stroman,4286,4396
24078,charlsie,stroman,2784,4722
24079,rudy,little,4211,4444
24080,pilar,hirthe,1309,2937
24081,lyman,mills,1870,4071
24082,werner,lockman,636,4064
24083,conception,howe,1216,3152
24084,charlsie,kuvalis,3310,4232
24085,daniela,leannon,185,3174
24086,arnold,gleason,4917,4936
24087,darcel,nitzsche,592,1887
24088,eleanore,luettgen,326,3849
24089,dorothea,goldner,2531,2876
24090,loida,grimes,3464,4748
24091,dalila,bahringer,690,4454
24092,clayton,lehner,4116,4345
24093,meghann,von,4579,4879
24094,merideth,runolfsdottir,1231,4822
24095,waylon,schmeler,4367,4568
24096,boyd,ryan,2571,4310
24097,fernanda,huel,981,1690
24098,odis,conroy,3813,3831
24099,monty,schneider,2445,3278
24100,ira,o'conner,3904,4582
24101,alvera,mills,2184,4314
24102,shona,hackett,4151,4753
24103,daniell,daugherty,1803,3424
24104,geneva,zieme,2353,4338
24105,taylor,bednar,2905,4663
24106,joe,gorczany,4030,4496
24107,thaddeus,zboncak,3801,4747
24108,verdie,rempel,868,3794
24109,kate,williamson,3175,3492
24110,milford,robel,923,4945
24111,dulce,hilll,4040,4134
24112,tamala,beier,4168,4598
24113,bonnie,boyer,862,3390
24114,leon,huels,4221,4647
24115,wilton,marquardt,2195,4940
24116,bryce,willms,956,1038
24117,jordan,welch,4542,4819
24118,lourdes,pagac,3846,4457
24119,wes,beer,4908,4931
24120,clint,borer,1428,3401
24121,na,kessler,4911,4939
24122,karine,mohr,2589,3958
24123,sarita,smith,1117,1179
24124,jefferson,kemmer,1148,2922
24125,florentino,labadie,254,2193
24126,sherie,emmerich,3241,3972
24127,carey,little,288,4445
24128,therese,lindgren,556,923
24129,otha,lueilwitz,254,1373
24130,michal,lesch,2317,2766
24131,christina,schimmel,3999,4398
24132,carlos,sauer,2930,3277
24133,johnie,schuppe,1569,4692
24134,lelah,hayes,3133,4843
24135,rex,cronin,3132,4181
24136,edward,von,1996,3239
24137,carlyn,beer,4415,4597
24138,joel,murray,2829,4755
24139,hipolito,dickinson,1312,3891
24140,augustine,d'amore,1970,2527
24141,beaulah,senger,4402,4503
24142,joaquin,zulauf,1628,2792
24143,efren,bradtke,3513,3584
24144,louetta,wuckert,3571,3808
24145,willis,dare,3937,4095
24146,bridgett,rippin,1951,3673
24147,danuta,stracke,667,3230
24148,della,mraz,2283,4985
24149,cortez,cole,4813,4815
24150,ferdinand,oberbrunner,605,3489
24151,bobbie,klein,655,668
24152,mohamed,predovic,1911,4165
24153,pattie,bogan,2080,4088
24154,mauricio,hahn,3683,3841
24155,vance,weimann,4737,4839
24156,ivan,ziemann,1495,2397
24157,bernard,kshlerin,625,709
24158,kenny,roob,1311,1633
24159,wiley,beer,1845,2753
24160,elvis,gorczany,3484,4367
24161,gail,langosh,4752,4953
24162,bryce,collier,1826,3339
24163,alyce,roob,3995,4244
24164,percy,lang,3171,4010
24165,renee,stokes,4991,4996
24166,cornelius,fay,852,2894
24167,sophie,kuvalis,3692,3973
24168,milton,roberts,1643,2598
24169,eugene,mckenzie,2280,2614
24170,kerry,koelpin,4007,4250
24171,eden,olson,2129,4996
24172,wilda,durgan,3536,3694
24173,nicol,pacocha,4544,4663
24174,alphonso,ullrich,3754,4500
24175,alexandria,mcglynn,3094,3521
24176,luis,gerhold,3144,3430
24177,federico,bergnaum,1512,2227
24178,jesus,brakus,832,1922
24179,tu,ortiz,3376,4803
24180,margarete,weber,4039,4086
24181,cortez,monahan,1770,2123
24182,stefan,klocko,2908,3633
24183,zenaida,murazik,1726,4029
24184,odis,beatty,1994,2822
24185,tony,robel,916,4861
24186,garry,bartell,1907,4723
24187,winter,torphy,3236,4141
24188,kenneth,marks,3062,4749
24189,joe,okuneva,2155,3965
24190,orval,thiel,1323,4773
24191,toi,kuvalis,627,4801
24192,jerald,larson,4023,4420
24193,carl,beer,1120,1706
24194,blair,smith,2646,4768
24195,kimberley,pouros,122,2691
24196,laveta,conroy,399,3291
24197,sheron,jacobson,1955,3143
24198,jenell,bergnaum,889,4324
24199,arie,strosin,3346,4539
24200,jeromy,bahringer,3129,4458
24201,grisel,murphy,4957,4987
24202,salome,kessler,2986,4877
24203,rocky,veum,1613,1883
24204,truman,hickle,4055,4202
24205,katia,dibbert,370,1678
24206,arlette,graham,4885,4932
24207,luanne,walsh,441,2533
24208,zelma,dibbert,354,2120
24209,russell,olson,3715,4894
24210,gavin,o'keefe,2364,3211
24211,dalia,schinner,4401,4758
24212,sabine,thompson,1114,3872
24213,nathan,barton,1418,2652
24214,luigi,farrell,591,2779
24215,flor,ward,4933,4965
24216,phylis,ortiz,555,2858
24217,bonita,sporer,1734,1893
24218,noella,wuckert,4162,4390
24219,jonathon,leuschke,2612,3713
24220,shay,gorczany,679,4782
24221,marcelo,lakin,3759,4127
24222,pablo,bogisich,1387,1520
24223,blondell,hoeger,2882,4518
24224,yelena,howell,2608,3160
24225,lesha,king,2912,3262
24226,antonietta,o'hara,2828,3534
24227,chae,schuster,1941,4669
24228,alonzo,mohr,143,3127
24229,guillermina,mcglynn,3233,4855
24230,kraig,schinner,2421,4506
24231,faye,gorczany,3299,4856
24232,alayna,daniel,3077,3307
24233,rocco,borer,4865,4877
24234,teodoro,howell,4878,4911
24235,nelson,bednar,4030,4983
24236,conrad,cartwright,4536,4852
24237,kelvin,hartmann,2612,3499
24238,boris,breitenberg,3339,4638
24239,cathrine,gibson,599,4213
24240,eduardo,beer,112,638
24241,wanetta,hand,1971,3324
24242,ami,douglas,4141,4277
24243,aliza,larson,3895,4143
24244,napoleon,hamill,2625,4525
24245,jeffrey,kautzer,2469,3704
24246,stephenie,hahn,3551,4967
24247,tiffiny,macejkovic,1254,3916
24248,anamaria,denesik,1432,4730
24249,gidget,howell,4030,4280
24250,luci,miller,1610,2224
24251,ross,pfeffer,2946,3021
24252,elmer,lowe,2602,2782
24253,claudie,klein,2266,4745
24254,paulina,bradtke,2372,2976
24255,tanya,huel,386,1371
24256,ellamae,connelly,986,3323
24257,roy,zulauf,3454,3514
24258,michal,koepp,731,1908
24259,norah,heller,2552,4675
24260,shirley,pollich,2933,3823
24261,pandora,welch,1858,4848
24262,krista,schmidt,2673,2879
24263,carey,wehner,4722,4858
24264,nelia,watsica,4666,4925
24265,tyrone,feil,2413,2512
24266,cody,hettinger,947,3120
24267,lanette,bechtelar,331,3031
24268,leontine,satterfield,4061,4755
24269,jason,bogisich,3252,3866
24270,wiley,spinka,2616,4932
24271,myron,schroeder,3850,3926
24272,izola,mann,671,1046
24273,nickolas,doyle,1402,2570
24274,jeana,oberbrunner,716,2211
24275,herb,sanford,2178,3582
24276,earlie,sauer,1216,3903
24277,hermina,moen,2177,3994
24278,irene,turcotte,103,2050
24279,lawerence,runolfsdottir,803,1324
24280,francene,schneider,1236,1461
24281,belle,olson,3343,4828
24282,jason,fritsch,3623,4953
24283,michaela,effertz,1681,4311
24284,zulma,rodriguez,4250,4868
24285,camie,farrell,4181,4378
24286,walter,reynolds,355,2050
24287,sammy,nikolaus,1614,3884
24288,arla,hickle,1586,4002
24289,kareen,ebert,760,3071
24290,mary,bernhard,2477,3864
24291,ozie,raynor,2539,3541
24292,terrence,zulauf,2834,4011
24293,stewart,kassulke,788,3947
24294,lula,schoen,1323,2362
24295,margene,berge,370,3245
24296,carisa,zboncak,2202,4362
24297,robbi,sauer,1064,3820
24298,numbers,fritsch,4848,4913
24299,son,kuvalis,1970,3435
24300,tamela,friesen,2221,2623
24301,eleanor,keebler,3395,3431
24302,wendell,schuster,4791,4863
24303,mohamed,hahn,609,4705
24304,arnita,zulauf,1903,4157
24305,arlinda,cole,3864,4428
24306,mozell,windler,2551,3532
24307,loida,rippin,1787,2646
24308,laure,hane,2866,3483
24309,ernie,zulauf,860,4957
24310,janey,prosacco,4252,4941
24311,dean,langworth,3789,4355
24312,stan,haley,3515,3956
24313,amparo,jast,1073,2779
24314,gino,parker,2696,3955
24315,hector,halvorson,2719,4702
24316,jamel,lang,458,2028
24317,russel,schuster,3407,4872
24318,kenny,larkin,3182,4928
24319,stevie,ziemann,2786,3097
24320,noelia,watsica,1669,2915
24321,marcelo,gorczany,3944,4639
24322,robert,torphy,1709,1806
24323,dee,casper,1612,4287
24324,ricardo,wuckert,2516,4924
24325,cristy,hamill,1101,3686
24326,kati,dicki,4415,4967
24327,jannette,hagenes,1383,2404
24328,ambrose,jacobs,4215,4798
24329,lore,johns,3127,3616
24330,vincent,bruen,3513,4071
24331,kermit,crooks,1853,1919
24332,lennie,stiedemann,4230,4311
24333,loren,fritsch,4012,4811
24334,evia,bosco,4981,4993
24335,hien,hermiston,2366,3134
24336,quincy,bergstrom,685,1213
24337,maegan,hauck,104,611
24338,son,hudson,4329,4925
24339,glenda,haley,2085,3768
24340,mathilde,koss,4800,4829
24341,christoper,lindgren,1874,4665
24342,fausto,jaskolski,3350,4313
24343,kenny,bode,3814,4705
24344,jacinto,becker,2365,3898
24345,romeo,terry,2786,3310
24346,noel,beer,4842,4930
24347,svetlana,mueller,4422,4476
24348,jae,reilly,3643,4554
24349,delmer,maggio,4792,4869
24350,caterina,kunze,294,1288
24351,zoe,kutch,916,2423
24352,nichelle,adams,4525,4529
24353,shara,dickens,276,2150
24354,daisy,abernathy,4688,4894
24355,roy,leannon,4600,4820
24356,terrance,kertzmann,584,913
24357,fiona,simonis,3159,3464
24358,bob,hilpert,2724,2786
24359,randy,nitzsche,827,3343
24360,guadalupe,kassulke,1028,1356
24361,gonzalo,halvorson,748,1170
24362,graham,howell,640,3210
24363,deon,hamill,1641,3333
24364,sanford,gaylord,1077,2634
24365,lesley,reichel,3249,4464
24366,winfred,brekke,4188,4466
24367,saul,zulauf,1542,3422
24368,ebonie,lebsack,591,3638
24369,qiana,erdman,2962,3821
24370,cleotilde,powlowski,4590,4711
24371,hope,wilkinson,2789,3396
24372,oralee,klein,2363,3808
24373,cedric,lesch,4292,4488
24374,randal,walker,2361,3121
24375,eldridge,hackett,550,1733
24376,ollie,vonrueden,4293,4972
24377,herschel,johnson,278,831
24378,ramon,armstrong,4093,4503
24379,avery,rempel,3537,4719
24380,glen,goldner,1255,4309
24381,parker,mante,1856,2529
24382,darwin,little,2108,4313
24383,michal,pfeffer,941,1583
24384,jamison,reichert,3245,3469
24385,angila,gerhold,4200,4434
24386,perry,kuvalis,2313,4597
24387,nickolas,glover,4746,4824
24388,ellan,stehr,2604,4248
24389,galen,brown,189,4287
24390,brad,yundt,2780,3169
24391,daryl,gottlieb,3077,3954
24392,agatha,o'reilly,2582,4328
24393,clair,armstrong,4333,4603
24394,rocky,mitchell,4799,4833
24395,vincenza,watsica,2251,2487
24396,micah,collier,591,3499
24397,jerald,harvey,2340,3435
24398,rana,beatty,725,4940
24399,tuan,kemmer,1454,1485
24400,elroy,hintz,2828,2994
24401,olin,morar,1910,3611
24402,harrison,kilback,648,1487
24403,willetta,gorczany,1139,4221
24404,rima,ledner,1453,2169
24405,pablo,hayes,3551,3657
24406,edra,schiller,1108,4881
24407,elroy,o'kon,2823,3285
24408,clyde,zieme,1323,4382
24409,ezequiel,swaniawski,2819,4659
24410,christian,jast,2406,4601
24411,colby,krajcik,3845,4892
24412,cecil,kunde,1853,3458
24413,mayola,senger,357,4519
24414,jesenia,macgyver,1303,2383
24415,mardell,cartwright,542,4051
24416,lelah,jerde,3118,4853
24417,simone,bernier,1405,3407
24418,randy,stehr,450,2532
24419,lauren,runolfsdottir,4024,4421
24420,eveline,bergnaum,2844,3393
24421,arlean,hintz,961,2348
24422,ka,daniel,3391,4666
24423,milan,kreiger,4515,4713
24424,kisha,christiansen,1936,4725
24425,ted,boehm,547,1235
24426,wilford,larson,4806,4895
24427,jerome,lakin,3152,4263
24428,emmitt,hodkiewicz,2890,3311
24429,andre,mueller,330,2251
24430,malena,hauck,4734,4896
24431,hollie,o'keefe,1549,3352
24432,leeanne,heaney,1009,3971
24433,eryn,murray,4458,4886
24434,obdulia,schaden,4975,4981
24435,petrina,rippin,3294,4617
24436,morris,bednar,4280,4752
24437,van,morar,696,1837
24438,tiffiny,rippin,899,2499
24439,jodee,monahan,1444,2950
24440,ellyn,hayes,2982,4932
24441,riley,lesch,4635,4982
24442,benedict,gerlach,1948,3051
24443,bud,torphy,1630,4551
24444,lacy,rippin,1332,3102
